#/log,DATA CREATED,データ作成日,20190416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATA CREATER,データ作成者,"IDA,Hideyuki",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at Kayanodaira (KY-DB1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,SITE NAME,サイト名,カヤノ平,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT NAME,調査区名,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT ID,調査区ID,KY-DB1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_date,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/note,,gbh（t+1）-gbh(t)>6もしくは<－3は測定間違いとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20090324,データ成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20090409,井田さんから修正版データが送られてきたので、データ差し替えた,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=A0375のgbh07かgbh08は測定間違いの可能性あり-->割れのため、2006年以降の値をndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=A0468が2006年に枯死したが、2007年も直径データがあったため訂正。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=A0198が2008年に枯死していた。Gbh08=na-->d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100322,2009年データ追加・成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=A0325が2008年に枯死し、gbh08値はnote08に追加。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20140908,調査用紙印刷（項目を一時移動，dとnaはフィルタで除外）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20151222,調査用紙印刷（項目を一時移動，dとnaはフィルタで除外）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20161124,調査用紙印刷（項目を一時移動，dとnaはフィルタで除外）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171019,公開用データのためのエラーチェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A0070gbh10,基準値より小さい→半枯れ状態のため便宜的にエラー値（nd）をつける",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A1164gbh12=naでgbh13=22.7,新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→gbh12にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171205,日野さんからのエラー内容について確認。A0952のみ測定ミスのためndを付け、赤色で網掛けした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171205,2017のnaをフィルタで隠して2018年調査票の印刷/データセンター日野さんに送信,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,※ブナ（・）はブナで、括弧は結実調査用に便宜上つけている。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171212,2017年のデータが入力されたファイルをチェック(日野),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A0396gbh13,14,gbh13に枯死だがその後ｇｂｈ計測→gbh13,gbh14にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A0803gbh15,枯死の次の調査以降のgbhがnaになっていない→gbh1４にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A0984gbh17,前年まで生存だが、当年はnaの個体、枯死？→不明のため暫定的にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A1116gbh12,前年まで生存だが、当年はnaの個体、枯死？→gbh12にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A1181gbh16=naでgbh17=22.6,新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→gbh16にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A0806gbh14に枯死,枯死の次の調査以降のgbhがnaになっていない→gbh14にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20181228,2018年までのデータ整理。2019年の調査用紙作成（井田）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20181228,2018までのデータをネットワークセンター日野さんに送る,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mesh_xcord,mesh_ycord,tag_no,indv_no,stem_xcord,stem_ycord,spc_japan,gbh05,gbh06,gbh07,gbh08,gbh09,gbh10,gbh11,gbh12,gbh13,gbh14,gbh15,gbh16,gbh17,gbh18,note05,note06,note07,note08,note09,note10,note11,note12,note13,note14,note15,note16以降は統合(記入&入力時●●20XX）,s_date05,s_date06,s_date07,s_date08,s_date09,s_date10,s_date11,s_date12,s_date13,s_date14,s_date15,s_date16,s_date17,s_date18
50,50,A0412,A0405,1.7,9.8,テツカエデ,23.3,23.6,23.6,23.5,23.9,23.4,23.6,23.5,d,na,na,na,na,na,匍匐,na,na,na,na,na,na,埋もれていた,立ち枯れ,na,na,,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131018,na,na,na,na,na
50,50,A0413,A0405,1.7,9.8,テツカエデ,19.4,19.8,19.8,19.6,19.7,19.7,19.8,19.9,20.1,20.4,20.4,20.3,20.3,20.6,匍匐,na,na,na,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131018,20141014,20151014,20161016/28,20170916_18,20180916
50,50,A0414,A0405,1.7,9.8,テツカエデ,22.5,22.5,22.5,22.5,22.8,22.8,22.8,22.9,22.2,22.5,22.3,d,na,na,匍匐,na,na,na,na,na,na,na,na,na,na,dead2016立ち枯れ,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131018,20141014,20151014,20161016/28,na,na
50,50,A0415,A0405,1.7,9.8,テツカエデ,15.3,15.6,15.5,15.5,15.6,15.5,15.8,15.8,15.7,15.8,15.9,d,na,na,匍匐,na,na,na,na,na,na,na,na,na,na,dead2016立ち枯れ,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131018,20141014,20151014,20161016/28,na,na
50,50,A0935,A0405,1.7,9.8,テツカエデ,22.3,22.3,22.2,22.3,22.4,22.4,nd,22.2,22.3,22.3,22.4,d,na,na,匍匐,na,ものすごい匍匐,na,No.下のプロット,na,測定漏れ,古い倒木の下敷き,na,古い倒木の下敷き,古い倒木の下敷き,古い倒木の下敷き／dead2016立ち枯れ,20051107,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131018,20141014,20151014,20161016/28,na,na
50,50,A0417,A0417,5.9,9,ハウチワカエデ,28.8,28.6,28.5,28.7,28.8,28.7,30.6,31,31.3,d,na,na,na,na,匍匐,na,na,na,na,na,na,先折れ,na,立ち枯れ,立ち枯れ,立ち枯れ2014/gbh27.7_2015,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131018,20141014,20151014,na,na,na
50,50,A0418,A0418,4.6,4.1,テツカエデ,24.7,25,25.3,26,26.6,26.8,27.1,27.1,27.4,27.7,28.6,28.7,28.1,28.2,匍匐,na,na,na,na,na,na,na,na,na,na,先折れ2017,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131018,20141014,20151014,20161016/28,20170916_18,20180916
50,50,A0419,A0418,4.6,4.1,テツカエデ,16.5,16.4,16.4,16.4,16.5,16.4,16.5,16.3,d,na,na,na,na,na,匍匐,na,na,na,na,na,倒木の下敷き,na,立ち枯れ,na,na,,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131018,na,na,na,na,na
50,50,A0420,A0418,4.6,4.1,テツカエデ,21.2,21.2,21.4,21.4,21.4,21,21.3,21,21,d,na,na,na,na,匍匐,na,na,na,na,na,na,na,na,立ち枯れ,立ち枯れ,立ち枯れ2014,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131018,na,na,na,na,na
50,50,A0421,A0421,1.5,3.2,ブナ,23.7,23.7,24.2,24.5,25,26,26.8,27.2,27.9,28.5,28.6,28.7,29.2,29.3,na,na,na,na,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131018,20141014,20151014,20161016/28,20170916_18,20180916
50,50,A0422,A0422,2.4,2.6,ナナカマド,26.4,27,27.8,28.5,30.3,30.6,31.5,32,32.7,33,33.8,34,34.8,36,匍匐,na,na,na,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131018,20141014,20151014,20161016/28,20170916_18,20180916
50,50,A0423,A0422,2.4,2.6,ナナカマド,15.2,15.6,15.9,16.3,16.5,16.7,16.8,16.7,16.7,17.2,17.3,17.6,17.8,18.3,匍匐,na,na,na,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131018,20141014,20151014,20161016/28,20170916_18,20180916
50,50,A0424,A0424,1.1,1.8,ヤマウルシ,15.4,15.8,16.3,16.5,16.9,17.2,17.5,17.8,17.5,18.2,17.7,18,18,d,匍匐,na,na,地面にあり,na,na,古い倒木の下敷き,na,na,na,土中にあり2015,土中にあり2015／笹中、ピンクテープ2016/右隣にあり2017,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131018,20141014,20151014,20161016/28,20170916_18,na
50,50,A1209,A1209,4.6,4.1,テツカエデ,na,na,na,na,na,na,na,na,na,na,na,na,na,17.5,,,,,,,,,,,,新規2018,,,,,,,,,,,,,,20180916
50,50,A1210,A0405,1.7,9.8,テツカエデ,na,na,na,na,na,na,na,na,na,na,na,na,na,17.7,,,,,,,,,,,,新規2018,,,,,,,,,,,,,,20180916
50,50,A1211,A0405,1.7,9.8,テツカエデ,na,na,na,na,na,na,na,na,na,na,na,na,na,18.1,,,,,,,,,,,,新規2018,,,,,,,,,,,,,,20180916
50,40,A0425,A0425,3.8,10,テツカエデ,33.9,34.2,34.2,34.2,34.3,34.2,d,na,na,na,na,na,na,na,匍匐,na,na,na,na,na,枯死折れ,na,na,na,na,,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,na,na,na,na,na
50,40,A0426,A0425,3.8,10,テツカエデ,15.3,15.9,15.9,16.3,16.6,16.9,17,17.1,17.1,17.4,17.5,17.6,17.7,18,匍匐,na,na,na,na,na,na,na,na,na,na,主幹折れ2017,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,20141014,20151014,20161016/28,20170916_18,20180916
50,40,A0427,A0425,3.8,10,テツカエデ,15.2,16.8,16.7,17,17.3,18,17.9,18.3,18.6,19.4,20,20.5,20.5,21,匍匐,na,na,na,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,20141014,20151014,20161016/28,20170916_18,20180916
50,40,A0428,A0428,7,5.8,ブナ,35.1,35.4,35.5,36.2,36.8,37.4,38.6,38.7,38.7,39.4,40,40.5,41.3,41.9,匍匐,na,na,na,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,20141014,20151014,20161016/28,20170916_18,20180916
50,40,A0429,A0428,7,5.8,ブナ,34.2,34.5,34.8,35.1,35.6,36.5,37.1,38,38.2,38.5,38.8,39,39,39.1,匍匐,na,na,na,na,na,na,na,na,na,na,先折れ2017,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,20141014,20151014,20161016/28,20170916_18,20180916
50,40,A0430,A0428,7,5.8,ブナ,26.6,26.9,27,26.9,27.8,d,na,na,na,na,na,na,na,na,匍匐,na,na,na,na,幹折れ,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,na,na,na,na,na
50,40,A0431,A0428,7,5.8,ブナ,26.7,26.7,26.6,26.7,26.7,26.9,d,na,na,na,na,na,na,na,匍匐,na,na,na,na,幹折れ,立ち枯れ,na,na,na,na,,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,na,na,na,na,na
50,40,A0432,A0432,5,4.6,ハウチワカエデ,31.7,31.3,31,31.5,31.6,31.5,31.6,32.2,32.6,32.5,32.7,32.6,32.4,33.3,匍匐,na,樹皮はがれ,樹皮はがれ,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,20141014,20151014,20161016/28,20170916_18,20180916
50,40,A0433,A0432,5,4.6,ハウチワカエデ,24.9,25.6,25.9,26.3,26.7,27,28.3,28.5,28.7,29,29.4,29.6,29.8,30.3,匍匐,na,na,匍匐,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,20141014,20151014,20161016/28,20170916_18,20180916
50,40,A0434,A0432,5,4.6,ハウチワカエデ,17.3,17.5,17.3,17.15,17.3,17.2,17.2,17.2,17.3,17.5,17.4,d,na,na,匍匐,na,一部幹割れ,na,na,na,na,na,na,na,na,dead2016立ち枯れ,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,20141014,20151014,20161016/28,na,na
50,40,A0435,A0435,5,4.6,ハウチワカエデ,27.8,27.9,27.7,27.7,27.8,28.3,28,d,na,na,na,na,na,na,匍匐,na,樹皮はがれ,na,na,na,na,立ち枯れ,na,na,na,,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,na,na,na,na,na
50,40,A0436,A0436,2.4,6.3,ブナ,20.3,20.8,21.2,22,22.7,23.4,24.1,24.5,24.8,25.3,26.1,26.9,27.6,28.3,na,na,na,na,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,20141014,20151014,20161016/28,20170916_18,20180916
50,40,A0437,A0437,3.9,0,ブナ,173.2,174.5,175.6,176.6,177.7,179.4,180.5,181.7,182.6,183.8,184.6,185.7,187.2,188.2,na,na,na,na,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,20141014,20151014,20161016/28,20170916_18,20180916
50,40,A0438,A0438,8.6,4.2,ブナ,43.5,44.5,44.5,45.2,46.1,46,47.8,46.5,47,47.4,47.7,47,47.5,47.7,匍匐,na,na,幹割れ,na,na,na,2011年過大,na,na,na,,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,20141014,20151014,20161016/28,20170916_18,20180916
50,40,A0439,A0438,8.6,4.2,ブナ,46.9,47.1,47,47.2,47.4,47.8,47.6,47.7,47.7,47.8,48.6,48,48.3,48.3,匍匐,na,na,na,na,na,na,na,na,na,na,去年ミス2016,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,20141014,20151014,20161016/28,20170916_18,20180916
50,40,A0440,A0438,8.6,4.2,ブナ,20.5,20.5,20.4,20.4,20.6,21.1,21.4,21,21.6,21.9,21.9,21.8,21.8,21.8,匍匐,na,na,na,na,na,na,na,na,na,na,主幹折れ2017,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,20141014,20151014,20161016/28,20170916_18,20180916
50,40,A0441,A0438,8.6,4.2,ブナ,15.5,15.5,15.4,15.3,15.3,15.3,15.5,15.4,15.5,15.5,15.5,15.4,d,na,匍匐,na,na,na,na,na,na,na,na,na,na,枯死2017（個体生存）,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,20141014,20151014,20161016/28,20170916_18,na
50,40,A0442,A0442,8.9,6.7,オオカメノキ,16.7,17.2,17.5,17.5,17.8,18.4,18.5,18.8,19.3,20,20.4,20.5,20.7,21,匍匐,na,na,na,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,20141014,20151014,20161016/28,20170916_18,20180916
50,40,A1149,A1149,3,10,テツカエデ,na,na,na,na,na,na,na,14,15,16,16.9,17.4,17.7,18.2,na,na,na,na,na,na,na,na,na,na,na,先折れ2017,na,na,na,na,na,na,na,20121021,20131020,20141014,20151014,20161016/28,20170916_18,20180916
50,30,A0443,A0443,8.2,7.8,ブナ,178.6,179.2,179.3,180.3,181,182.4,182.9,183.1,183.6,184.5,185.2,185.7,187.4,188,na,na,na,na,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180916
50,30,A0444,A0443,8.2,7.8,ブナ,122.2,122.6,123,123.4,123.5,124.9,124.1,124.3,124.5,124.8,125.1,125.4,126.5,127.1,na,na,na,na,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180916
50,30,A0445,A0443,8.2,7.8,ブナ,27.8,28.1,28.2,28.4,28.6,29,29.4,29.5,29.5,29.9,30,30.2,30.4,30.5,匍匐,na,na,na,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180916
50,30,A0446,A0443,8.2,7.8,ブナ,17,17,17,18.9,19.3,19.4,19.8,19.3,19.3,19.4,19.4,19.4,d,na,匍匐,na,na,主幹枯れ、ラベル位置換え,na,na,na,na,na,主幹折れ,主幹折れ,主幹折れ／枯れ、個体生存2016/枯死2017,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,na
50,30,A0447,A0447,5.7,1.5,ウワミズザクラ,21.6,22,22.5,23.2,23.8,24.2,24.9,25.8,26.5,27.2,28,28.5,28.5,29.6,匍匐,na,na,na,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180916
50,30,A0448,A0448,8.1,1.6,ハウチワカエデ,19.1,19.2,19.5,19.7,20.1,20.5,20.6,21,21.9,22,22.1,22.2,22.3,22.5,匍匐,na,na,na,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180916
50,30,A0449,A0448,8.1,1.6,ハウチワカエデ,16.3,16.9,16.8,17.1,17.5,17.8,18.3,18.4,18.7,19.1,19.2,19.4,19.4,20.3,匍匐,na,na,na,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180916
50,20,A0450,A0450,5.1,8,ナナカマド,33,33,32.8,31.2,31.5,31.5,31.5,31.8,31.4,31.3,32.3,d,na,na,匍匐，伏状更新，根元の位置N7.4，W6.3,na,主幹枯れ,死にそう,na,na,na,na,na,na,na,dead2016立ち枯れ,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,na,na
50,20,A0451,A0450,5.1,8,ナナカマド,40.3,40.5,40.5,40.5,41,41.1,41.2,41.7,41.4,41.4,41.6,42,41.6,42,匍匐，伏状更新，根元の位置N7.4，W6.3,na,na,na,na,na,na,na,na,na,na,枝枯れ2017,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180916
50,20,A0452,A0452,0.4,9.1,シナノキ,48.6,48.2,47.8,47,47.3,47.5,48,48.7,48.7,51,51,50.2,50.4,51,匍匐,na,一部樹皮はがれ,樹皮はがれ,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180916
50,20,A0453,A0452,0.4,9.1,シナノキ,41,41.1,40.9,41,41,41,41,41,d,na,na,na,na,na,匍匐,na,一部樹皮はがれ,折れ、枯れそう,na,死にそう,na,na,立ち枯れ？,na,na,,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,na,na,na,na,na
50,20,A1164,A0452,0.4,9.1,シナノキ,na,na,na,na,na,na,na,nd,22.7,24.9,27.4,30.2,32.3,33.2,na,na,na,na,na,na,na,na,新規,na,na,,na,na,na,na,na,na,na,na,20131020,20141016,20151014,20161016/28,20170916_18,20180916
50,20,A0454,A0454,3,7.8,ブナ,32.2,32.4,32.3,32.4,32.6,32.6,32.6,32.8,32.7,32.8,32.8,32.6,32.5,33,伏状更新，主幹枯れ，死にそう,na,なんとか生きてる,持ち直したようだ,na,na,na,na,na,na,na,先折れ2017,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180916
50,20,A0455,A0454,3,7.8,ブナ,31.6,d,na,na,na,na,na,na,na,na,na,na,na,na,匍匐，伏状更新,枯死,na,折れ、枯れ,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,na,na,na,na,na
50,20,A0456,A0454,3,7.8,ブナ,30.7,30.7,30.9,31.3,31.8,32.5,33,33.5,33.3,33.4,33.4,33.3,33.7,34.3,匍匐，伏状更新,na,na,na,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180916
50,20,A0457,A0454,3,7.8,ブナ,34.4,34.6,34.5,34.6,34.7,34.8,35,35,35,35,35.1,35.6,35.5,35.5,匍匐，伏状更新,na,na,na,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180916
50,20,A0458,A0454,1.8,5,ブナ,57.4,57.5,57.2,57.2,57.7,57.2,57,57,57.3,57.5,57.6,d,na,na,匍匐，伏状更新,na,na,na,na,na,na,na,na,na,na,立ち枯れ2016,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,na,na
50,20,A0459,A0454,1.8,3.6,ブナ,28.8,29.1,29.1,29.1,29.4,29.5,29.9,29.9,29.9,29.8,29.8,29.9,30.5,29.9,匍匐，伏状更新,na,na,na,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180916
50,20,A0460,A0454,1.8,5,ブナ,53.1,53.7,54,54.7,55.3,56,57.2,57.5,57.9,58.5,59.1,59.8,60.9,61.3,伏状更新,na,na,na,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180918
50,20,A0461,A0454,3.4,5,ブナ,16.9,17.2,17.1,17.3,17.5,17.3,17.6,17.6,17.4,17.5,17.5,17.6,17.7,17.7,匍匐，伏状更新,na,na,na,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180918
50,20,A0462,A0454,3.4,5,ブナ,27.5,27.6,27.5,27.7,27.7,27.8,28.3,27.9,d,na,na,na,na,na,匍匐，伏状更新,na,na,na,na,na,na,下のラインを測る,立ち枯れ？,na,na,,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,na,na,na,na,na
50,20,A0463,A0454,3.4,5,ブナ,26.4,26.7,26.6,26.5,26.7,26.8,26.8,26.8,26.8,27,27.1,27,27,27.2,匍匐，伏状更新,na,主幹折れ,na,na,主幹折れ,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180918
50,20,A0464,A0454,3.4,5,ブナ,15.6,16,16.4,16.8,17.2,17.4,17.8,18,18.4,18.5,18.5,19,19.1,19.4,匍匐，伏状更新,na,na,na,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180918
50,20,A0465,A0465,5.4,4.7,ブナ,225.7,227,227.3,228.5,229.4,230.7,231.2,231.6,232.5,233.8,234.4,237,237,236.7,na,na,na,na,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180918
50,20,A0466,A0465,5.4,4.7,ブナ,21,21.2,21.3,21.5,21.5,21.5,21.5,21.5,21.6,21.6,21.6,21.6,d,na,匍匐,na,主幹枯れ,na,na,na,na,na,na,na,na,枯死2017,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,na
50,20,A0467,A0465,5.4,4.7,ブナ,29,30.4,30.5,30.5,30.6,30.7,30.8,30.7,30.5,30.5,30.4,30.6,31,31.4,匍匐,na,na,分かれ目割れ,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,20141016,20151014,20161016/28,20170916_18,20180918
50,20,A0468,A0468,8.9,6.6,ナナカマド,26.7,d,na,na,na,na,na,na,na,na,na,na,na,na,主幹枯れ，伏状更新，根元位置N7.6，W5.4,枯死,ぼろ,na,na,na,na,na,na,na,na,,20050924,20061026,20071029,20081021,20091027,20101027,20111018,20121021,20131020,na,na,na,na,na
